artistName,0
Haywyre,593
ellis,561
Grant,557
Rogue,553
WRLD,463
Half an Orange,313
Hallmore,302
Fairlane,295
Fireboy DML,285
JVKE,271
Conro,263
Duumu,250
smle,227
Deanz,217
Dmitri Shostakovich,196
Swif7,191
Trivecta,186
Lost Sky,181
Ruger,179
Daxten,177
Seven Lions,173
Time To Talk,171
Basixx,168
JJD,164
Stromae,162
FWLR,149
Mindme,145
BLAEKER,135
Aya Nakamura,134
Kizz Daniel,129
Hollywood Principle,127
Johann Sebastian Bach,119
Wande Coal,114
Hoaprox,112
Scythermane,112
Arlow,111
CG5,111
Justin OH,108
Maazel,107
Velveteen,107
DEXTER KING,99
Anevo,96
Kovan,96
Benson Boone,96
Tape Machines,94
Tom Wilson,93
Glacier,93
Alder,92
Lensko,92
Snareskin,92
Throttle,92
David Guetta,88
Cartoon,86
jung jaeil,84
Janusz Olejniczak,84
Aeden,83
inverness,83
Zack Merci,83
Velee,82
Pixel Terror,80
Omah Lay,80
Netrum,79
NIGHTCAP,78
Hallman,75
melvitto,75
Koven,74
CKay,73
SABAI,72
Stephen Walking,71
Ogryzek,70
OVSKY,68
Sayfalse,65
Lvly,65
Rob Gasser,65
Summer Was Fun,65
Yesable,64
Tokyo Machine,64
STIM,63
Spectrum,63
DESERT STAR,62
Zanders,61
Jungeli,60
Cinema Kid,60
Ayra Starr,59
The Night,59
Craig Reever,58
Forrest Frank,58
Tems,56
Disero,55
Ray,55
Axollo,53
Tails,53
soupandreas,50
Killrude,50
Zedd,49
Athena,49
Flux Vortex,49
PLEEG,48
LED Monster,48
Unknown Brain,48
Syn Cole,47
Katnip,47
Burna Boy,46
LVTHER,46
Zerb,46
Tate McRae,45
CLNGR,45
Jex,44
Jack Shore,43
Ameryh,42
Dntless,42
Rootkit,42
Olamide,41
Bad Computer,41
Abandoned,40
Stonebank,40
Soprano,40
Asher Postman,40
Victony,40
Rema,40
Jim Yosef,40
Maleek Berry,40
Pheelz,40
Aiyo,39
Notaker,39
Marino,38
Ella Faye,37
Martin Garrix,37
Asake,37
Sam Bruno,37
DJ Mayson,36
Siine,36
GIMS,36
KATSEYE,36
Raccy,36
Sarz,35
PNL,35
Vicetone,34
Jay Cosmic,34
Mitchel Dae,34
Heuse,34
Lil Nas X,34
Auvic,33
DROELOE,33
Alex Skrindo,32
LOWBORN,32
Stephan Moccio,32
Azertion,32
Insan3lik3,31
Rotimi,31
Vindata,31
The Chainsmokers,30
Travis Scott,30
Razorspade,30
Madeon,30
Afinity,29
Tayc,28
Tom Frane,28
Facading,28
Innersloth,28
MitiS,27
Afro B,27
Pink Sweat$,26
Kungs,26
NF,26
Coldplay,26
Raven & Kreyn,26
Gabzy,26
Audien,26
$werve,26
Ephixa,25
The Weeknd,25
Vicki Vox,24
Jmilton,24
Tyla,24
Ed Sheeran,24
GRAHAM,24
Zach Bryan,24
Billie Eilish,23
Blanke,23
JKuch,23
Melly Mike,22
Timaya,22
SVRRIC,22
Imagine Dragons,22
Diviners,22
Devin Kennedy,22
William Black,21
Uglyburger0,21
Savoi,21
Joya Marleen,21
Robert Schumann,20
1da Banton,20
vaultboy,20
SLANDER,20
Feint,20
Gilbert Montagné,20
Crazy Frog,20
spring gang,20
Soundz,19
OneRepublic,19
Chop Daily,19
Itro,19
Distrion,19
Deaf Kev,19
Libianca,19
Frédéric Chopin,18
Lady Gaga,18
Cleo Kelley,18
Quentyn,18
Far Out,18
Nicky Youre,18
waykap,18
SZA,18
HOUSE OF SAY,18
Midas the Jagaban,17
Justin Caruso,17
Dadju,17
Babyboy AV,17
Mark Ambor,17
Vacancy,17
Teddy Swims,17
Jaslyn Edgar,17
Chris James,16
Julian Calor,16
Adekunle Gold,16
Steve Hartz,16
Asketa & Natan Chaim,16
Connor Kauffman,16
Porter Robinson,16
L.A.X,16
Alan Walker,16
Lucenzo,16
Taska Black,16
MXZI,16
Lupus Nocte,16
Pure Indigo,16
Terry Zhong,16
Stephen Sanchez,16
Lewis Capaldi,15
dvine,15
Kadant,15
D.Meletis,15
Savoy,15
Axol,15
Radiohead,15
Tollef,15
NAOMI,15
Ella Henderson,15
Sabrina Carpenter,15
David Kushner,15
Nakama,15
Rich Edwards,15
RudyWade,15
Diamond Eyes,15
Ceen,14
Starjunk 95,14
Nick Smith,14
Harry Styles,14
